createTime,deviceId,deviceName,lat,localTime,lon,sensorId,value
2024-04-22 18:10:57.444,12116333925,CH0176,23.853841,2024-04-22 18:11:02.000,120.597452,pm2_5,108.31
2024-04-22 18:11:57.646,12116333925,CH0176,23.853841,2024-04-22 18:12:02.000,120.597452,pm2_5,102.88
2024-04-22 18:12:57.468,12116333925,CH0176,23.853841,2024-04-22 18:13:02.000,120.597452,pm2_5,100.58
2024-04-22 18:13:58.115,12116333925,CH0176,23.853841,2024-04-22 18:14:03.000,120.597452,pm2_5,102.33
2024-04-22 18:14:57.885,12116333925,CH0176,23.853841,2024-04-22 18:15:02.000,120.597452,pm2_5,100.01
2024-04-22 18:15:58.037,12116333925,CH0176,23.853841,2024-04-22 18:16:03.000,120.597452,pm2_5,101.08
2024-04-22 18:16:57.955,12116333925,CH0176,23.853841,2024-04-22 18:17:02.000,120.597452,pm2_5,102.76
2024-04-22 18:17:58.111,12116333925,CH0176,23.853841,2024-04-22 18:18:03.000,120.597452,pm2_5,100.88
2024-04-22 18:18:57.972,12116333925,CH0176,23.853841,2024-04-22 18:19:02.000,120.597452,pm2_5,101.53
2024-04-22 18:19:58.193,12116333925,CH0176,23.853841,2024-04-22 18:20:03.000,120.597452,pm2_5,100.61
2024-04-22 18:21:34.324,12116333925,CH0176,23.853841,2024-04-22 18:20:05.000,120.597452,pm2_5,100.88
2024-04-22 18:21:34.392,12116333925,CH0176,23.853841,2024-04-22 18:20:06.000,120.597452,pm2_5,100.88
2024-04-22 18:21:34.264,12116333925,CH0176,23.853841,2024-04-22 18:20:11.000,120.597452,pm2_5,100.88
2024-04-22 18:21:34.461,12116333925,CH0176,23.853841,2024-04-22 18:20:17.000,120.597452,pm2_5,100.88
2024-04-22 18:20:58.352,12116333925,CH0176,23.853841,2024-04-22 18:21:03.000,120.597452,pm2_5,101.06
2024-04-22 18:21:58.383,12116333925,CH0176,23.853841,2024-04-22 18:22:03.000,120.597452,pm2_5,103.46
2024-04-22 18:22:58.436,12116333925,CH0176,23.853841,2024-04-22 18:23:03.000,120.597452,pm2_5,105.03
2024-04-22 18:23:58.419,12116333925,CH0176,23.853841,2024-04-22 18:24:03.000,120.597452,pm2_5,104.56
2024-04-22 18:24:58.578,12116333925,CH0176,23.853841,2024-04-22 18:25:03.000,120.597452,pm2_5,106.93
2024-04-22 18:25:58.669,12116333925,CH0176,23.853841,2024-04-22 18:26:03.000,120.597452,pm2_5,109.38
2024-04-22 18:26:58.686,12116333925,CH0176,23.853841,2024-04-22 18:27:03.000,120.597452,pm2_5,109.53
2024-04-22 18:27:58.604,12116333925,CH0176,23.853841,2024-04-22 18:28:03.000,120.597452,pm2_5,111.53
2024-04-22 18:28:58.844,12116333925,CH0176,23.853841,2024-04-22 18:29:03.000,120.597452,pm2_5,111.78
2024-04-22 18:29:58.942,12116333925,CH0176,23.853841,2024-04-22 18:30:03.000,120.597452,pm2_5,109.51
2024-04-22 18:30:59.010,12116333925,CH0176,23.853841,2024-04-22 18:31:04.000,120.597452,pm2_5,106.51
2024-04-22 18:31:58.939,12116333925,CH0176,23.853841,2024-04-22 18:32:03.000,120.597452,pm2_5,104.18
2024-04-22 18:32:59.077,12116333925,CH0176,23.853841,2024-04-22 18:33:04.000,120.597452,pm2_5,100.46
2024-04-22 18:33:59.184,12116333925,CH0176,23.853841,2024-04-22 18:34:04.000,120.597452,pm2_5,100.31
2024-04-22 18:34:58.839,12116333925,CH0176,23.853841,2024-04-22 18:35:03.000,120.597452,pm2_5,100.66
2024-04-22 18:35:59.336,12116333925,CH0176,23.853841,2024-04-22 18:36:04.000,120.597452,pm2_5,99.81
2024-04-22 18:36:59.225,12116333925,CH0176,23.853841,2024-04-22 18:37:04.000,120.597452,pm2_5,102.63
2024-04-22 18:37:59.542,12116333925,CH0176,23.853841,2024-04-22 18:38:04.000,120.597452,pm2_5,101.86
2024-04-22 18:39:29.866,12116333925,CH0176,23.853841,2024-04-22 18:38:09.000,120.597452,pm2_5,99.81
2024-04-22 18:39:30.021,12116333925,CH0176,23.853841,2024-04-22 18:38:19.000,120.597452,pm2_5,99.81
2024-04-22 18:40:35.345,12116333925,CH0176,23.853841,2024-04-22 18:39:05.000,120.597452,pm2_5,99.81
2024-04-22 18:40:35.436,12116333925,CH0176,23.853841,2024-04-22 18:39:08.000,120.597452,pm2_5,99.81
2024-04-22 18:40:35.263,12116333925,CH0176,23.853841,2024-04-22 18:39:11.000,120.597452,pm2_5,99.81
2024-04-22 18:40:35.191,12116333925,CH0176,23.853841,2024-04-22 18:39:17.000,120.597452,pm2_5,99.81
2024-04-22 18:41:37.122,12116333925,CH0176,23.853841,2024-04-22 18:40:10.000,120.597452,pm2_5,99.81
2024-04-22 18:40:10.906,12116333925,CH0176,23.853841,2024-04-22 18:40:15.000,120.597452,pm2_5,96.21
2024-04-22 18:41:36.892,12116333925,CH0176,23.853841,2024-04-22 18:40:16.000,120.597452,pm2_5,99.81
2024-04-22 18:41:37.054,12116333925,CH0176,23.853841,2024-04-22 18:40:18.000,120.597452,pm2_5,99.81
2024-04-22 18:41:37.196,12116333925,CH0176,23.853841,2024-04-22 18:40:20.000,120.597452,pm2_5,99.81
2024-04-22 18:41:11.025,12116333925,CH0176,23.853841,2024-04-22 18:41:16.000,120.597452,pm2_5,95.76
2024-04-22 18:42:10.926,12116333925,CH0176,23.853841,2024-04-22 18:42:15.000,120.597452,pm2_5,93.53
2024-04-22 18:43:11.302,12116333925,CH0176,23.853841,2024-04-22 18:43:16.000,120.597452,pm2_5,92.63
2024-04-22 18:44:11.235,12116333925,CH0176,23.853841,2024-04-22 18:44:16.000,120.597452,pm2_5,91.71
2024-04-22 18:45:11.458,12116333925,CH0176,23.853841,2024-04-22 18:45:16.000,120.597452,pm2_5,92.48
2024-04-22 18:46:11.460,12116333925,CH0176,23.853841,2024-04-22 18:46:16.000,120.597452,pm2_5,91.01
2024-04-22 18:47:11.858,12116333925,CH0176,23.853841,2024-04-22 18:47:16.000,120.597452,pm2_5,90.18
2024-04-22 18:48:12.180,12116333925,CH0176,23.853841,2024-04-22 18:48:17.000,120.597452,pm2_5,89.08
2024-04-22 18:49:11.787,12116333925,CH0176,23.853841,2024-04-22 18:49:16.000,120.597452,pm2_5,89.38
2024-04-22 18:50:12.044,12116333925,CH0176,23.853841,2024-04-22 18:50:17.000,120.597452,pm2_5,91.53
2024-04-22 18:51:12.017,12116333925,CH0176,23.853841,2024-04-22 18:51:17.000,120.597452,pm2_5,93.98
2024-04-22 18:52:12.173,12116333925,CH0176,23.853841,2024-04-22 18:52:17.000,120.597452,pm2_5,95.13
2024-04-22 18:53:12.263,12116333925,CH0176,23.853841,2024-04-22 18:53:17.000,120.597452,pm2_5,96.11
2024-04-22 18:54:12.253,12116333925,CH0176,23.853841,2024-04-22 18:54:17.000,120.597452,pm2_5,91.21
2024-04-22 18:55:12.498,12116333925,CH0176,23.853841,2024-04-22 18:55:17.000,120.597452,pm2_5,91.11
2024-04-22 18:56:12.491,12116333925,CH0176,23.853841,2024-04-22 18:56:17.000,120.597452,pm2_5,87.61
2024-04-22 18:57:12.660,12116333925,CH0176,23.853841,2024-04-22 18:57:17.000,120.597452,pm2_5,86.88
2024-04-22 18:58:13.056,12116333925,CH0176,23.853841,2024-04-22 18:58:18.000,120.597452,pm2_5,86.56
2024-04-22 18:59:13.236,12116333925,CH0176,23.853841,2024-04-22 18:59:18.000,120.597452,pm2_5,87.26
2024-04-22 19:00:15.194,12116333925,CH0176,23.853841,2024-04-22 19:00:18.000,120.597452,pm2_5,84.98
2024-04-22 19:01:15.360,12116333925,CH0176,23.853841,2024-04-22 19:01:18.000,120.597452,pm2_5,86.16
2024-04-22 19:02:15.197,12116333925,CH0176,23.853841,2024-04-22 19:02:18.000,120.597452,pm2_5,86.41
2024-04-22 19:03:15.681,12116333925,CH0176,23.853841,2024-04-22 19:03:18.000,120.597452,pm2_5,84.28
2024-04-22 19:04:15.417,12116333925,CH0176,23.853841,2024-04-22 19:04:18.000,120.597452,pm2_5,86.13
2024-04-22 19:05:15.824,12116333925,CH0176,23.853841,2024-04-22 19:05:18.000,120.597452,pm2_5,85.16
2024-04-22 19:06:15.665,12116333925,CH0176,23.853841,2024-04-22 19:06:18.000,120.597452,pm2_5,82.16
2024-04-22 19:07:16.069,12116333925,CH0176,23.853841,2024-04-22 19:07:19.000,120.597452,pm2_5,81.76
2024-04-22 19:08:16.254,12116333925,CH0176,23.853841,2024-04-22 19:08:19.000,120.597452,pm2_5,82.31
2024-04-22 19:09:16.305,12116333925,CH0176,23.853841,2024-04-22 19:09:19.000,120.597452,pm2_5,83.46
2024-04-22 19:10:16.229,12116333925,CH0176,23.853841,2024-04-22 19:10:19.000,120.597452,pm2_5,84.28
2024-04-22 19:11:16.713,12116333925,CH0176,23.853841,2024-04-22 19:11:19.000,120.597452,pm2_5,86.91
2024-04-22 19:12:16.465,12116333925,CH0176,23.853841,2024-04-22 19:12:19.000,120.597452,pm2_5,85.83
2024-04-22 19:14:38.035,12116333925,CH0176,23.853841,2024-04-22 19:13:12.000,120.597452,pm2_5,86.91
2024-04-22 19:14:37.709,12116333925,CH0176,23.853841,2024-04-22 19:13:14.000,120.597452,pm2_5,86.91
2024-04-22 19:14:37.957,12116333925,CH0176,23.853841,2024-04-22 19:13:16.000,120.597452,pm2_5,86.91
2024-04-22 19:14:37.789,12116333925,CH0176,23.853841,2024-04-22 19:13:19.000,120.597452,pm2_5,86.91
2024-04-22 19:14:16.648,12116333925,CH0176,23.853841,2024-04-22 19:14:19.000,120.597452,pm2_5,82.96
2024-04-22 19:15:16.972,12116333925,CH0176,23.853841,2024-04-22 19:15:20.000,120.597452,pm2_5,83.63
2024-04-22 19:16:17.031,12116333925,CH0176,23.853841,2024-04-22 19:16:20.000,120.597452,pm2_5,85.11
2024-04-22 19:17:17.268,12116333925,CH0176,23.853841,2024-04-22 19:17:20.000,120.597452,pm2_5,87.21
2024-04-22 19:18:17.092,12116333925,CH0176,23.853841,2024-04-22 19:18:20.000,120.597452,pm2_5,87.86
2024-04-22 19:20:41.710,12116333925,CH0176,23.853841,2024-04-22 19:19:09.000,120.597452,pm2_5,87.21
2024-04-22 19:20:41.628,12116333925,CH0176,23.853841,2024-04-22 19:19:11.000,120.597452,pm2_5,87.21
2024-04-22 19:20:41.794,12116333925,CH0176,23.853841,2024-04-22 19:19:12.000,120.597452,pm2_5,87.21
2024-04-22 19:20:41.517,12116333925,CH0176,23.853841,2024-04-22 19:19:14.000,120.597452,pm2_5,87.21
2024-04-22 19:20:41.435,12116333925,CH0176,23.853841,2024-04-22 19:19:16.000,120.597452,pm2_5,87.21
2024-04-22 19:19:17.538,12116333925,CH0176,23.853841,2024-04-22 19:19:20.000,120.597452,pm2_5,85.58
2024-04-22 19:20:17.472,12116333925,CH0176,23.853841,2024-04-22 19:20:20.000,120.597452,pm2_5,83.63
2024-04-22 19:21:17.834,12116333925,CH0176,23.853841,2024-04-22 19:21:20.000,120.597452,pm2_5,79.73
2024-04-22 19:22:17.677,12116333925,CH0176,23.853841,2024-04-22 19:22:20.000,120.597452,pm2_5,80.41
2024-04-22 19:23:17.891,12116333925,CH0176,23.853841,2024-04-22 19:23:20.000,120.597452,pm2_5,80.51
2024-04-22 19:24:17.758,12116333925,CH0176,23.853841,2024-04-22 19:24:20.000,120.597452,pm2_5,82.51
2024-04-22 19:25:18.174,12116333925,CH0176,23.853841,2024-04-22 19:25:21.000,120.597452,pm2_5,82.43
2024-04-22 19:26:18.059,12116333925,CH0176,23.853841,2024-04-22 19:26:21.000,120.597452,pm2_5,83.26
2024-04-22 19:27:18.452,12116333925,CH0176,23.853841,2024-04-22 19:27:21.000,120.597452,pm2_5,79.96
2024-04-22 19:29:38.272,12116333925,CH0176,23.853841,2024-04-22 19:28:05.000,120.597452,pm2_5,83.26
2024-04-22 19:29:38.430,12116333925,CH0176,23.853841,2024-04-22 19:28:12.000,120.597452,pm2_5,83.26
2024-04-22 19:29:38.197,12116333925,CH0176,23.853841,2024-04-22 19:28:18.000,120.597452,pm2_5,83.26
2024-04-22 19:29:38.346,12116333925,CH0176,23.853841,2024-04-22 19:28:19.000,120.597452,pm2_5,83.26
2024-04-22 19:28:18.211,12116333925,CH0176,23.853841,2024-04-22 19:28:21.000,120.597452,pm2_5,81.08
2024-04-22 19:29:18.622,12116333925,CH0176,23.853841,2024-04-22 19:29:21.000,120.597452,pm2_5,82.51
2024-04-22 19:30:18.796,12116333925,CH0176,23.853841,2024-04-22 19:30:21.000,120.597452,pm2_5,81.16
2024-04-22 19:31:18.858,12116333925,CH0176,23.853841,2024-04-22 19:31:21.000,120.597452,pm2_5,82.56
2024-04-22 19:32:18.718,12116333925,CH0176,23.853841,2024-04-22 19:32:21.000,120.597452,pm2_5,86.76
2024-04-22 19:33:19.987,12116333925,CH0176,23.853841,2024-04-22 19:33:22.000,120.597452,pm2_5,86.86
2024-04-22 19:34:18.931,12116333925,CH0176,23.853841,2024-04-22 19:34:22.000,120.597452,pm2_5,86.26
2024-04-22 19:35:19.377,12116333925,CH0176,23.853841,2024-04-22 19:35:22.000,120.597452,pm2_5,90.48
2024-04-22 19:36:19.176,12116333925,CH0176,23.853841,2024-04-22 19:36:22.000,120.597452,pm2_5,90.76
2024-04-22 19:38:35.038,12116333925,CH0176,23.853841,2024-04-22 19:37:11.000,120.597452,pm2_5,90.48
2024-04-22 19:38:35.437,12116333925,CH0176,23.853841,2024-04-22 19:37:17.000,120.597452,pm2_5,90.48
2024-04-22 19:38:35.316,12116333925,CH0176,23.853841,2024-04-22 19:37:18.000,120.597452,pm2_5,90.48
2024-04-22 19:38:35.116,12116333925,CH0176,23.853841,2024-04-22 19:37:19.000,120.597452,pm2_5,90.48
2024-04-22 19:37:19.603,12116333925,CH0176,23.853841,2024-04-22 19:37:22.000,120.597452,pm2_5,87.61
2024-04-22 19:38:19.462,12116333925,CH0176,23.853841,2024-04-22 19:38:22.000,120.597452,pm2_5,86.86
2024-04-22 19:39:19.900,12116333925,CH0176,23.853841,2024-04-22 19:39:22.000,120.597452,pm2_5,85.83
2024-04-22 19:40:19.592,12116333925,CH0176,23.853841,2024-04-22 19:40:22.000,120.597452,pm2_5,81.53
2024-04-22 19:41:20.067,12116333925,CH0176,23.853841,2024-04-22 19:41:23.000,120.597452,pm2_5,78.28
2024-04-22 19:42:20.330,12116333925,CH0176,23.853841,2024-04-22 19:42:23.000,120.597452,pm2_5,79.88
2024-04-22 19:44:28.137,12116333925,CH0176,23.853841,2024-04-22 19:44:31.000,120.597452,pm2_5,78.66
2024-04-22 19:45:28.294,12116333925,CH0176,23.853841,2024-04-22 19:45:31.000,120.597452,pm2_5,77.96
2024-04-22 19:46:28.298,12116333925,CH0176,23.853841,2024-04-22 19:46:31.000,120.597452,pm2_5,80.56
2024-04-22 19:47:28.485,12116333925,CH0176,23.853841,2024-04-22 19:47:31.000,120.597452,pm2_5,80.18
2024-04-22 19:48:28.454,12116333925,CH0176,23.853841,2024-04-22 19:48:31.000,120.597452,pm2_5,79.31
2024-04-22 19:49:28.777,12116333925,CH0176,23.853841,2024-04-22 19:49:31.000,120.597452,pm2_5,79.88
2024-04-22 19:50:29.264,12116333925,CH0176,23.853841,2024-04-22 19:50:32.000,120.597452,pm2_5,81.86
2024-04-22 19:51:29.040,12116333925,CH0176,23.853841,2024-04-22 19:51:32.000,120.597452,pm2_5,83.43
2024-04-22 19:52:28.768,12116333925,CH0176,23.853841,2024-04-22 19:52:31.000,120.597452,pm2_5,83.83
2024-04-22 19:54:35.707,12116333925,CH0176,23.853841,2024-04-22 19:53:05.000,120.597452,pm2_5,83.43
2024-04-22 19:54:35.593,12116333925,CH0176,23.853841,2024-04-22 19:53:06.000,120.597452,pm2_5,83.43
2024-04-22 19:54:35.443,12116333925,CH0176,23.853841,2024-04-22 19:53:19.000,120.597452,pm2_5,83.43
2024-04-22 19:54:35.778,12116333925,CH0176,23.853841,2024-04-22 19:53:20.000,120.597452,pm2_5,83.43
2024-04-22 19:53:29.170,12116333925,CH0176,23.853841,2024-04-22 19:53:32.000,120.597452,pm2_5,86.06
2024-04-22 19:54:29.683,12116333925,CH0176,23.853841,2024-04-22 19:54:32.000,120.597452,pm2_5,87.73
2024-04-22 19:55:29.420,12116333925,CH0176,23.853841,2024-04-22 19:55:32.000,120.597452,pm2_5,87.28
2024-04-22 19:57:34.305,12116333925,CH0176,23.853841,2024-04-22 19:56:05.000,120.597452,pm2_5,87.73
2024-04-22 19:57:34.421,12116333925,CH0176,23.853841,2024-04-22 19:56:13.000,120.597452,pm2_5,87.73
2024-04-22 19:57:34.238,12116333925,CH0176,23.853841,2024-04-22 19:56:14.000,120.597452,pm2_5,87.73
2024-04-22 19:57:34.573,12116333925,CH0176,23.853841,2024-04-22 19:56:19.000,120.597452,pm2_5,87.73
2024-04-22 19:56:29.345,12116333925,CH0176,23.853841,2024-04-22 19:56:32.000,120.597452,pm2_5,85.26
2024-04-22 19:57:29.603,12116333925,CH0176,23.853841,2024-04-22 19:57:32.000,120.597452,pm2_5,85.81
2024-04-22 19:58:29.736,12116333925,CH0176,23.853841,2024-04-22 19:58:32.000,120.597452,pm2_5,87.26
2024-04-22 19:59:29.830,12116333925,CH0176,23.853841,2024-04-22 19:59:32.000,120.597452,pm2_5,86.36
2024-04-22 20:00:24.666,12116333925,CH0176,23.853841,2024-04-22 20:00:32.000,120.597452,pm2_5,84.66
2024-04-22 20:01:24.760,12116333925,CH0176,23.853841,2024-04-22 20:01:33.000,120.597452,pm2_5,86.23
2024-04-22 20:02:24.833,12116333925,CH0176,23.853841,2024-04-22 20:02:33.000,120.597452,pm2_5,85.21
2024-04-22 20:03:25.145,12116333925,CH0176,23.853841,2024-04-22 20:03:33.000,120.597452,pm2_5,84.56
2024-04-22 20:04:25.137,12116333925,CH0176,23.853841,2024-04-22 20:04:33.000,120.597452,pm2_5,85.83
2024-04-22 20:05:25.632,12116333925,CH0176,23.853841,2024-04-22 20:05:33.000,120.597452,pm2_5,86.98
2024-04-22 20:06:25.469,12116333925,CH0176,23.853841,2024-04-22 20:06:33.000,120.597452,pm2_5,90.76
2024-04-22 20:07:25.396,12116333925,CH0176,23.853841,2024-04-22 20:07:33.000,120.597452,pm2_5,95.13
2024-04-22 20:08:25.627,12116333925,CH0176,23.853841,2024-04-22 20:08:33.000,120.597452,pm2_5,98.96
2024-04-22 20:09:25.644,12116333925,CH0176,23.853841,2024-04-22 20:09:33.000,120.597452,pm2_5,100.23
2024-04-22 20:10:26.191,12116333925,CH0176,23.853841,2024-04-22 20:10:34.000,120.597452,pm2_5,107.83
2024-04-22 20:11:26.040,12116333925,CH0176,23.853841,2024-04-22 20:11:34.000,120.597452,pm2_5,111.83
2024-04-22 20:12:25.898,12116333925,CH0176,23.853841,2024-04-22 20:12:34.000,120.597452,pm2_5,115.03
2024-04-22 20:13:26.239,12116333925,CH0176,23.853841,2024-04-22 20:13:34.000,120.597452,pm2_5,122.61
2024-04-22 20:14:26.117,12116333925,CH0176,23.853841,2024-04-22 20:14:34.000,120.597452,pm2_5,122.18
2024-04-22 20:15:26.244,12116333925,CH0176,23.853841,2024-04-22 20:15:34.000,120.597452,pm2_5,124.68
2024-04-22 20:16:26.289,12116333925,CH0176,23.853841,2024-04-22 20:16:34.000,120.597452,pm2_5,125.01
2024-04-22 20:17:26.346,12116333925,CH0176,23.853841,2024-04-22 20:17:34.000,120.597452,pm2_5,122.26
2024-04-22 20:18:26.677,12116333925,CH0176,23.853841,2024-04-22 20:18:34.000,120.597452,pm2_5,117.31
2024-04-22 20:19:26.448,12116333925,CH0176,23.853841,2024-04-22 20:19:34.000,120.597452,pm2_5,119.76
2024-04-22 20:20:26.666,12116333925,CH0176,23.853841,2024-04-22 20:20:34.000,120.597452,pm2_5,117.66
2024-04-22 20:21:26.850,12116333925,CH0176,23.853841,2024-04-22 20:21:35.000,120.597452,pm2_5,121.48
2024-04-22 20:22:26.929,12116333925,CH0176,23.853841,2024-04-22 20:22:35.000,120.597452,pm2_5,128.43
2024-04-22 20:23:27.069,12116333925,CH0176,23.853841,2024-04-22 20:23:35.000,120.597452,pm2_5,133.91
2024-04-22 20:24:27.078,12116333925,CH0176,23.853841,2024-04-22 20:24:35.000,120.597452,pm2_5,142.31
2024-04-22 20:25:26.961,12116333925,CH0176,23.853841,2024-04-22 20:25:35.000,120.597452,pm2_5,147.03
2024-04-22 20:26:27.390,12116333925,CH0176,23.853841,2024-04-22 20:26:35.000,120.597452,pm2_5,151.38
2024-04-22 20:27:27.730,12116333925,CH0176,23.853841,2024-04-22 20:27:36.000,120.597452,pm2_5,155.41
2024-04-22 20:28:27.394,12116333925,CH0176,23.853841,2024-04-22 20:28:35.000,120.597452,pm2_5,161.03
2024-04-22 20:29:27.742,12116333925,CH0176,23.853841,2024-04-22 20:29:36.000,120.597452,pm2_5,159.03
2024-04-22 20:30:28.091,12116333925,CH0176,23.853841,2024-04-22 20:30:36.000,120.597452,pm2_5,158.66
2024-04-22 20:31:28.142,12116333925,CH0176,23.853841,2024-04-22 20:31:36.000,120.597452,pm2_5,155.88
2024-04-22 20:32:28.317,12116333925,CH0176,23.853841,2024-04-22 20:32:36.000,120.597452,pm2_5,155.08
2024-04-22 20:33:28.118,12116333925,CH0176,23.853841,2024-04-22 20:33:36.000,120.597452,pm2_5,151.53
2024-04-22 20:34:28.423,12116333925,CH0176,23.853841,2024-04-22 20:34:36.000,120.597452,pm2_5,151.13
2024-04-22 20:35:28.588,12116333925,CH0176,23.853841,2024-04-22 20:35:36.000,120.597452,pm2_5,149.58
2024-04-22 20:36:28.582,12116333925,CH0176,23.853841,2024-04-22 20:36:36.000,120.597452,pm2_5,147.03
2024-04-22 20:37:28.862,12116333925,CH0176,23.853841,2024-04-22 20:37:37.000,120.597452,pm2_5,146.76
2024-04-22 20:38:28.664,12116333925,CH0176,23.853841,2024-04-22 20:38:36.000,120.597452,pm2_5,142.23
2024-04-22 20:39:28.604,12116333925,CH0176,23.853841,2024-04-22 20:39:36.000,120.597452,pm2_5,140.01
2024-04-22 20:40:28.835,12116333925,CH0176,23.853841,2024-04-22 20:40:37.000,120.597452,pm2_5,138.93
2024-04-22 20:41:28.952,12116333925,CH0176,23.853841,2024-04-22 20:41:37.000,120.597452,pm2_5,143.18
2024-04-22 20:42:29.141,12116333925,CH0176,23.853841,2024-04-22 20:42:37.000,120.597452,pm2_5,145.63
2024-04-22 20:43:30.908,12116333925,CH0176,23.853841,2024-04-22 20:43:39.000,120.597452,pm2_5,147.61
2024-04-22 20:44:30.380,12116333925,CH0176,23.853841,2024-04-22 20:44:38.000,120.597452,pm2_5,149.71
2024-04-22 20:45:30.907,12116333925,CH0176,23.853841,2024-04-22 20:45:39.000,120.597452,pm2_5,150.18
2024-04-22 20:46:30.974,12116333925,CH0176,23.853841,2024-04-22 20:46:39.000,120.597452,pm2_5,147.43
2024-04-22 20:47:31.236,12116333925,CH0176,23.853841,2024-04-22 20:47:39.000,120.597452,pm2_5,139.03
2024-04-22 20:48:31.544,12116333925,CH0176,23.853841,2024-04-22 20:48:39.000,120.597452,pm2_5,144.16
2024-04-22 20:49:31.542,12116333925,CH0176,23.853841,2024-04-22 20:49:39.000,120.597452,pm2_5,143.11
2024-04-22 20:50:31.224,12116333925,CH0176,23.853841,2024-04-22 20:50:39.000,120.597452,pm2_5,144.28
2024-04-22 20:51:31.466,12116333925,CH0176,23.853841,2024-04-22 20:51:39.000,120.597452,pm2_5,143.41
2024-04-22 20:52:31.580,12116333925,CH0176,23.853841,2024-04-22 20:52:39.000,120.597452,pm2_5,145.28
2024-04-22 20:53:31.637,12116333925,CH0176,23.853841,2024-04-22 20:53:39.000,120.597452,pm2_5,140.78
2024-04-22 20:54:31.576,12116333925,CH0176,23.853841,2024-04-22 20:54:39.000,120.597452,pm2_5,146.66
2024-04-22 20:55:32.036,12116333925,CH0176,23.853841,2024-04-22 20:55:40.000,120.597452,pm2_5,145.13
2024-04-22 20:56:31.875,12116333925,CH0176,23.853841,2024-04-22 20:56:40.000,120.597452,pm2_5,147.56
2024-04-22 20:57:31.781,12116333925,CH0176,23.853841,2024-04-22 20:57:40.000,120.597452,pm2_5,142.08
2024-04-22 20:58:32.051,12116333925,CH0176,23.853841,2024-04-22 20:58:40.000,120.597452,pm2_5,145.13
2024-04-22 20:59:32.359,12116333925,CH0176,23.853841,2024-04-22 20:59:40.000,120.597452,pm2_5,141.98
2024-04-22 21:00:36.920,12116333925,CH0176,23.853841,2024-04-22 21:00:40.000,120.597452,pm2_5,141.91
2024-04-22 21:02:39.737,12116333925,CH0176,23.853841,2024-04-22 21:01:07.000,120.597452,pm2_5,141.98
2024-04-22 21:02:39.581,12116333925,CH0176,23.853841,2024-04-22 21:01:09.000,120.597452,pm2_5,141.98
2024-04-22 21:02:39.921,12116333925,CH0176,23.853841,2024-04-22 21:01:13.000,120.597452,pm2_5,141.98
2024-04-22 21:02:39.655,12116333925,CH0176,23.853841,2024-04-22 21:01:19.000,120.597452,pm2_5,141.98
2024-04-22 21:02:39.824,12116333925,CH0176,23.853841,2024-04-22 21:01:20.000,120.597452,pm2_5,141.98
2024-04-22 21:01:37.110,12116333925,CH0176,23.853841,2024-04-22 21:01:40.000,120.597452,pm2_5,141.03
2024-04-22 21:02:37.128,12116333925,CH0176,23.853841,2024-04-22 21:02:40.000,120.597452,pm2_5,141.36
2024-04-22 21:03:37.259,12116333925,CH0176,23.853841,2024-04-22 21:03:40.000,120.597452,pm2_5,138.73
2024-04-22 21:04:37.310,12116333925,CH0176,23.853841,2024-04-22 21:04:40.000,120.597452,pm2_5,135.93
2024-04-22 21:05:37.423,12116333925,CH0176,23.853841,2024-04-22 21:05:40.000,120.597452,pm2_5,133.78
2024-04-22 21:06:37.525,12116333925,CH0176,23.853841,2024-04-22 21:06:41.000,120.597452,pm2_5,130.31
